zip,borough
11436,queens
11213,brooklyn
11212,brooklyn
11225,brooklyn
11218,brooklyn
11226,brooklyn
11219,brooklyn
11210,brooklyn
11230,brooklyn
11204,brooklyn
10471,bronx
10470,bronx
10466,bronx
10467,bronx
10463,bronx
10475,bronx
10464,bronx
10469,bronx
10468,bronx
10463,bronx
10458,bronx
10034,manhattan
10033,manhattan
10462,bronx
10040,manhattan
10453,bronx
10465,bronx
10464,bronx
10464,bronx
10461,bronx
10457,bronx
10460,bronx
10032,manhattan
10452,bronx
10456,bronx
10472,bronx
10031,manhattan
10039,manhattan
10459,bronx
10451,bronx
10473,bronx
10030,manhattan
10027,manhattan
10474,bronx
10455,bronx
10037,manhattan
10024,manhattan
10454,bronx
10026,manhattan
10035,manhattan
10048,manhattan
10025,manhattan
11357,queens
10029,manhattan
83,NA
11356,queens
11359,queens
11360,queens
11105,queens
10128,manhattan
10023,manhattan
11363,queens
10028,manhattan
11354,queens
11102,queens
11370,queens
10021,manhattan
11358,queens
11362,queens
10044,manhattan
11369,queens
11103,queens
11106,queens
11368,queens
11377,queens
11355,queens
11101,queens
11364,queens
10018,manhattan
10020,manhattan
11005,queens
10017,manhattan
10001,manhattan
10011,manhattan
10016,manhattan
11104,queens
11109,queens
10010,manhattan
11367,queens
10014,manhattan
10003,manhattan
11222,brooklyn
10002,manhattan
11378,queens
10009,manhattan
10012,manhattan
10013,manhattan
10007,manhattan
11237,brooklyn
11385,queens
10038,manhattan
11206,brooklyn
10006,manhattan
11412,queens
10005,manhattan
11251,brooklyn
10004,manhattan
11411,queens
11201,brooklyn
10004,manhattan
11205,brooklyn
11208,brooklyn
11207,brooklyn
10004,manhattan
10004,manhattan
11413,queens
11217,brooklyn
11238,brooklyn
11231,brooklyn
11422,queens
11420,queens
11417,queens
11215,brooklyn
11231,brooklyn
11232,brooklyn
11430,queens
11203,brooklyn
11239,brooklyn
11236,brooklyn
11220,brooklyn
10301,staten island
10303,staten island
11234,brooklyn
10302,staten island
11693,queens
11209,brooklyn
10304,staten island
10314,staten island
11228,brooklyn
11096,queens
10305,staten island
11229,brooklyn
11214,brooklyn
11691,queens
11096,queens
11223,brooklyn
11693,queens
11692,queens
11235,brooklyn
11693,queens
10306,staten island
11694,queens
11224,brooklyn
10308,staten island
11697,queens
10312,staten island
10309,staten island
10307,staten island
10280,manhattan
11372,queens
11004,queens
11040,queens
11426,queens
11365,queens
11001,queens
11375,queens
11427,queens
11374,queens
11366,queens
11423,queens
11428,queens
11432,queens
11379,queens
11429,queens
11435,queens
11415,queens
11418,queens
11433,queens
11451,queens
11221,brooklyn
11421,queens
11419,queens
11434,queens
11216,brooklyn
11416,queens
11233,brooklyn
10055,manhattan
10019,manhattan
10111,manhattan
10153,manhattan
10154,manhattan
10152,manhattan
10115,manhattan
10022,manhattan
11370,bronx
10065,manhattan
10075,manhattan
10069,manhattan
10281,manhattan
10282,manhattan
11211,brooklyn
11373,queens
10279,manhattan
10165,manhattan
10168,manhattan
10105,manhattan
10118,manhattan
10176,manhattan
10170,manhattan
10112,manhattan
10122,manhattan
10107,manhattan
10103,manhattan
10174,manhattan
10166,manhattan
10169,manhattan
10167,manhattan
10177,manhattan
10172,manhattan
10171,manhattan
10270,manhattan
10104,manhattan
10271,manhattan
10110,manhattan
10175,manhattan
10151,manhattan
10173,manhattan
10178,manhattan
10121,manhattan
10123,manhattan
10106,manhattan
10158,manhattan
10041,manhattan
10120,manhattan
10278,manhattan
10155,manhattan
10043,manhattan
10081,manhattan
10096,manhattan
10097,manhattan
10196,manhattan
10196,manhattan
10275,manhattan
10265,manhattan
10045,manhattan
10047,manhattan
10047,manhattan
10080,manhattan
10203,manhattan
10259,manhattan
10260,manhattan
10285,manhattan
10286,manhattan
10035,manhattan
11371,queens
11361,queens
10036,manhattan
11414,queens
10310,staten island
11693,queens
11249,brooklyn
10162,manhattan
10119,manhattan
